03/11/2012 19:20:00,---
03/11/2012 19:30:00,---
03/11/2012 19:40:00,---
03/11/2012 19:50:00,---
03/11/2012 20:00:00,---
03/11/2012 20:10:00,---
03/11/2012 20:20:00,---
03/11/2012 20:30:00,---
03/11/2012 20:40:00,---
03/11/2012 20:50:00,---
03/11/2012 21:00:00,---
03/11/2012 21:10:00,---
03/11/2012 21:20:00,---
03/11/2012 21:30:00,---
03/11/2012 21:40:00,---
03/11/2012 21:50:00,---
03/11/2012 22:00:00,---
03/11/2012 22:10:00,---
03/11/2012 22:20:00,---
03/11/2012 22:30:00,---
03/11/2012 22:40:00,---
03/11/2012 22:50:00,---
03/11/2012 23:00:00,---
03/11/2012 23:10:00,---
03/11/2012 23:20:00,---
03/11/2012 23:30:00,---
03/11/2012 23:40:00,---
03/11/2012 23:50:00,---
04/11/2012 00:00:00,0.0
04/11/2012 00:10:00,0.0
04/11/2012 00:20:00,0.0
04/11/2012 00:30:00,0.0
04/11/2012 00:40:00,0.0
04/11/2012 00:50:00,0.0
04/11/2012 01:00:00,0.0
04/11/2012 01:10:00,0.0
04/11/2012 01:20:00,0.0
04/11/2012 01:30:00,0.0
04/11/2012 01:40:00,0.0
04/11/2012 01:50:00,0.0
04/11/2012 02:00:00,0.0
04/11/2012 02:10:00,0.0
04/11/2012 02:20:00,0.0
04/11/2012 02:30:00,0.0
04/11/2012 02:40:00,0.0
04/11/2012 02:50:00,0.0
04/11/2012 03:00:00,0.0
04/11/2012 03:10:00,0.0
04/11/2012 03:20:00,0.0
04/11/2012 03:30:00,0.0
04/11/2012 03:40:00,0.0
04/11/2012 03:50:00,0.0
04/11/2012 04:00:00,0.0
04/11/2012 04:10:00,0.0
04/11/2012 04:20:00,0.0
04/11/2012 04:30:00,0.0
04/11/2012 04:40:00,0.0
04/11/2012 04:50:00,0.0
04/11/2012 05:00:00,0.0
04/11/2012 05:10:00,0.0
04/11/2012 05:20:00,0.0
04/11/2012 05:30:00,0.0
04/11/2012 05:40:00,0.0
04/11/2012 05:50:00,0.0
04/11/2012 06:00:00,0.0
04/11/2012 06:10:00,0.0
04/11/2012 06:20:00,0.0
04/11/2012 06:30:00,0.0
04/11/2012 06:40:00,0.0
04/11/2012 06:50:00,0.0
04/11/2012 07:00:00,0.0
04/11/2012 07:10:00,0.0
04/11/2012 07:20:00,0.0
04/11/2012 07:30:00,0.0
04/11/2012 07:40:00,0.0
04/11/2012 07:50:00,0.0
04/11/2012 08:00:00,0.0
04/11/2012 08:10:00,0.0
04/11/2012 08:20:00,0.0
04/11/2012 08:30:00,0.0
04/11/2012 08:40:00,0.0
04/11/2012 08:50:00,0.0
04/11/2012 09:00:00,0.0
04/11/2012 09:10:00,0.0
04/11/2012 09:20:00,0.0
04/11/2012 09:30:00,0.0
04/11/2012 09:40:00,0.0
04/11/2012 09:50:00,0.0
04/11/2012 10:00:00,0.0
04/11/2012 10:10:00,0.0
04/11/2012 10:20:00,0.0
04/11/2012 10:30:00,0.0
04/11/2012 10:40:00,0.0
04/11/2012 10:50:00,0.0
04/11/2012 11:00:00,0.0
04/11/2012 11:10:00,0.0
04/11/2012 11:20:00,0.0
04/11/2012 11:30:00,0.0
04/11/2012 11:40:00,0.0
04/11/2012 11:50:00,0.0
04/11/2012 12:00:00,0.0
04/11/2012 12:10:00,0.0
04/11/2012 12:20:00,0.0
04/11/2012 12:30:00,0.0
04/11/2012 12:40:00,0.0
04/11/2012 12:50:00,0.0
04/11/2012 13:00:00,0.0
04/11/2012 13:10:00,0.0
04/11/2012 13:20:00,0.0
04/11/2012 13:30:00,0.0
04/11/2012 13:40:00,0.0
04/11/2012 13:50:00,0.0
04/11/2012 14:00:00,0.0
04/11/2012 14:10:00,0.0
04/11/2012 14:20:00,0.1
04/11/2012 14:30:00,0.0
04/11/2012 14:40:00,0.0
04/11/2012 14:50:00,0.2
04/11/2012 15:00:00,1.1
04/11/2012 15:10:00,0.5
04/11/2012 15:20:00,0.0
04/11/2012 15:30:00,0.0
04/11/2012 15:40:00,0.0
04/11/2012 15:50:00,0.0
04/11/2012 16:00:00,0.0
04/11/2012 16:10:00,0.0
04/11/2012 16:20:00,0.3
04/11/2012 16:30:00,0.0
04/11/2012 16:40:00,0.0
04/11/2012 16:50:00,0.0
04/11/2012 17:00:00,0.0
04/11/2012 17:10:00,0.0
04/11/2012 17:20:00,0.0
04/11/2012 17:30:00,0.0
04/11/2012 17:40:00,0.0
04/11/2012 17:50:00,0.0
04/11/2012 18:00:00,0.0
04/11/2012 18:10:00,0.0
04/11/2012 18:20:00,0.0
04/11/2012 18:30:00,0.0
04/11/2012 18:40:00,0.0
04/11/2012 18:50:00,0.0
04/11/2012 19:00:00,0.0
04/11/2012 19:10:00,0.0
04/11/2012 19:20:00,0.0
04/11/2012 19:30:00,0.0
04/11/2012 19:40:00,0.0
04/11/2012 19:50:00,0.0
04/11/2012 20:00:00,0.0
04/11/2012 20:10:00,0.0
04/11/2012 20:20:00,0.0
04/11/2012 20:30:00,0.0
04/11/2012 20:40:00,0.0
04/11/2012 20:50:00,0.0
04/11/2012 21:00:00,0.0
04/11/2012 21:10:00,0.0
04/11/2012 21:20:00,0.0
04/11/2012 21:30:00,0.0
04/11/2012 21:40:00,0.0
04/11/2012 21:50:00,0.0
04/11/2012 22:00:00,0.0
04/11/2012 22:10:00,0.0
04/11/2012 22:20:00,0.0
04/11/2012 22:30:00,0.0
04/11/2012 22:40:00,0.0
04/11/2012 22:50:00,0.0
04/11/2012 23:00:00,0.0
04/11/2012 23:10:00,0.0
04/11/2012 23:20:00,0.0
04/11/2012 23:30:00,0.0
04/11/2012 23:40:00,0.0
04/11/2012 23:50:00,0.0
05/11/2012 00:00:00,0.0
05/11/2012 00:10:00,0.0
05/11/2012 00:20:00,0.0
05/11/2012 00:30:00,0.0
05/11/2012 00:40:00,0.0
05/11/2012 00:50:00,0.0
05/11/2012 01:00:00,0.0
05/11/2012 01:10:00,0.0
05/11/2012 01:20:00,0.0
05/11/2012 01:30:00,0.0
05/11/2012 01:40:00,0.0
05/11/2012 01:50:00,0.0
05/11/2012 02:00:00,0.0
05/11/2012 02:10:00,0.0
05/11/2012 02:20:00,0.0
05/11/2012 02:30:00,0.0
05/11/2012 02:40:00,0.0
05/11/2012 02:50:00,0.0
05/11/2012 03:00:00,0.0
05/11/2012 03:10:00,0.0
05/11/2012 03:20:00,0.0
05/11/2012 03:30:00,0.0
05/11/2012 03:40:00,0.0
05/11/2012 03:50:00,0.0
05/11/2012 04:00:00,0.0
05/11/2012 04:10:00,0.0
05/11/2012 04:20:00,0.0
05/11/2012 04:30:00,0.0
05/11/2012 04:40:00,0.0
05/11/2012 04:50:00,0.0
05/11/2012 05:00:00,0.0
05/11/2012 05:10:00,0.0
05/11/2012 05:20:00,0.0
05/11/2012 05:30:00,0.0
05/11/2012 05:40:00,0.0
05/11/2012 05:50:00,0.0
05/11/2012 06:00:00,0.0
05/11/2012 06:10:00,0.0
05/11/2012 06:20:00,0.0
05/11/2012 06:30:00,0.0
05/11/2012 06:40:00,0.0
05/11/2012 06:50:00,0.0
05/11/2012 07:00:00,0.0
05/11/2012 07:10:00,0.0
05/11/2012 07:20:00,0.0
05/11/2012 07:30:00,0.0
05/11/2012 07:40:00,0.0
05/11/2012 07:50:00,0.0
05/11/2012 08:00:00,0.0
05/11/2012 08:10:00,0.0
05/11/2012 08:20:00,0.0
05/11/2012 08:30:00,0.0
05/11/2012 08:40:00,0.0
05/11/2012 08:50:00,0.0
05/11/2012 09:00:00,0.0
05/11/2012 09:10:00,0.0
05/11/2012 09:20:00,0.0
05/11/2012 09:30:00,0.0
05/11/2012 09:40:00,0.0
05/11/2012 09:50:00,0.0
05/11/2012 10:00:00,0.0
05/11/2012 10:10:00,0.0
05/11/2012 10:20:00,0.0
05/11/2012 10:30:00,0.0
05/11/2012 10:40:00,0.0
05/11/2012 10:50:00,0.0
05/11/2012 11:00:00,0.0
05/11/2012 11:10:00,0.0
05/11/2012 11:20:00,0.0
05/11/2012 11:30:00,0.0
05/11/2012 11:40:00,0.0
05/11/2012 11:50:00,0.0
05/11/2012 12:00:00,0.0
05/11/2012 12:10:00,0.0
05/11/2012 12:20:00,0.0
05/11/2012 12:30:00,0.0
05/11/2012 12:40:00,0.0
05/11/2012 12:50:00,0.0
05/11/2012 13:00:00,0.0
05/11/2012 13:10:00,0.0
05/11/2012 13:20:00,0.0
05/11/2012 13:30:00,0.0
05/11/2012 13:40:00,0.0
05/11/2012 13:50:00,0.0
05/11/2012 14:00:00,0.0
05/11/2012 14:10:00,0.0
05/11/2012 14:20:00,0.0
05/11/2012 14:30:00,0.0
05/11/2012 14:40:00,0.0
05/11/2012 14:50:00,0.0
05/11/2012 15:00:00,0.0
05/11/2012 15:10:00,0.0
05/11/2012 15:20:00,0.0
05/11/2012 15:30:00,0.1
05/11/2012 15:40:00,0.0
05/11/2012 15:50:00,0.0
05/11/2012 16:00:00,0.0
05/11/2012 16:10:00,0.0
05/11/2012 16:20:00,0.0
05/11/2012 16:30:00,0.0
05/11/2012 16:40:00,0.0
05/11/2012 16:50:00,0.1
05/11/2012 17:00:00,0.0
05/11/2012 17:10:00,0.0
05/11/2012 17:20:00,0.2
05/11/2012 17:30:00,0.3
05/11/2012 17:40:00,0.0
05/11/2012 17:50:00,0.0
05/11/2012 18:00:00,0.0
05/11/2012 18:10:00,0.0
05/11/2012 18:20:00,0.0
05/11/2012 18:30:00,0.0
05/11/2012 18:40:00,0.0
05/11/2012 18:50:00,0.0
05/11/2012 19:00:00,0.0
05/11/2012 19:10:00,0.0
05/11/2012 19:20:00,0.0
05/11/2012 19:30:00,0.0
05/11/2012 19:40:00,0.0
05/11/2012 19:50:00,0.0
05/11/2012 20:00:00,0.0
05/11/2012 20:10:00,0.0
05/11/2012 20:20:00,0.0
05/11/2012 20:30:00,0.0
05/11/2012 20:40:00,0.0
05/11/2012 20:50:00,0.0
05/11/2012 21:00:00,0.0
05/11/2012 21:10:00,0.0
05/11/2012 21:20:00,0.0
05/11/2012 21:30:00,0.0
05/11/2012 21:40:00,0.0
05/11/2012 21:50:00,0.0
05/11/2012 22:00:00,0.1
05/11/2012 22:10:00,0.0
05/11/2012 22:20:00,0.0
05/11/2012 22:30:00,0.0
05/11/2012 22:40:00,0.0
05/11/2012 22:50:00,0.0
05/11/2012 23:00:00,0.0
05/11/2012 23:10:00,0.0
05/11/2012 23:20:00,0.0
05/11/2012 23:30:00,0.0
05/11/2012 23:40:00,0.0
05/11/2012 23:50:00,0.0
06/11/2012 00:00:00,0.0
06/11/2012 00:10:00,0.0
06/11/2012 00:20:00,0.0
06/11/2012 00:30:00,0.0
06/11/2012 00:40:00,0.0
06/11/2012 00:50:00,0.0
06/11/2012 01:00:00,0.0
06/11/2012 01:10:00,0.0
06/11/2012 01:20:00,0.0
06/11/2012 01:30:00,0.0
06/11/2012 01:40:00,0.0
06/11/2012 01:50:00,0.0
06/11/2012 02:00:00,0.0
06/11/2012 02:10:00,0.0
06/11/2012 02:20:00,0.0
06/11/2012 02:30:00,0.0
06/11/2012 02:40:00,0.0
06/11/2012 02:50:00,0.0
06/11/2012 03:00:00,0.0
06/11/2012 03:10:00,0.0
06/11/2012 03:20:00,0.0
06/11/2012 03:30:00,0.0
06/11/2012 03:40:00,0.0
06/11/2012 03:50:00,0.0
06/11/2012 04:00:00,0.0
06/11/2012 04:10:00,0.0
06/11/2012 04:20:00,0.0
06/11/2012 04:30:00,0.0
06/11/2012 04:40:00,0.0
06/11/2012 04:50:00,0.0
06/11/2012 05:00:00,0.0
06/11/2012 05:10:00,0.0
06/11/2012 05:20:00,0.0
06/11/2012 05:30:00,0.0
06/11/2012 05:40:00,0.0
06/11/2012 05:50:00,0.0
06/11/2012 06:00:00,0.0
06/11/2012 06:10:00,0.0
06/11/2012 06:20:00,0.0
06/11/2012 06:30:00,0.0
06/11/2012 06:40:00,0.0
06/11/2012 06:50:00,0.0
06/11/2012 07:00:00,0.0
06/11/2012 07:10:00,0.0
06/11/2012 07:20:00,0.0
06/11/2012 07:30:00,0.0
06/11/2012 07:40:00,0.0
06/11/2012 07:50:00,0.0
06/11/2012 08:00:00,0.0
06/11/2012 08:10:00,0.0
06/11/2012 08:20:00,0.0
06/11/2012 08:30:00,0.0
06/11/2012 08:40:00,0.0
06/11/2012 08:50:00,0.0
06/11/2012 09:00:00,0.0
06/11/2012 09:10:00,0.0
06/11/2012 09:20:00,0.0
06/11/2012 09:30:00,0.0
06/11/2012 09:40:00,0.0
06/11/2012 09:50:00,0.0
06/11/2012 10:00:00,0.0
06/11/2012 10:10:00,0.0
06/11/2012 10:20:00,0.0
06/11/2012 10:30:00,0.0
06/11/2012 10:40:00,0.0
06/11/2012 10:50:00,0.0
06/11/2012 11:00:00,0.0
06/11/2012 11:10:00,---
06/11/2012 11:20:00,---
06/11/2012 11:30:00,---
06/11/2012 11:40:00,---
06/11/2012 11:50:00,---
06/11/2012 12:00:00,---
06/11/2012 12:10:00,0.0
06/11/2012 12:20:00,0.0
06/11/2012 12:30:00,0.0
06/11/2012 12:40:00,0.0
06/11/2012 12:50:00,0.0
06/11/2012 13:00:00,0.0
06/11/2012 13:10:00,0.0
06/11/2012 13:20:00,0.0
06/11/2012 13:30:00,0.0
06/11/2012 13:40:00,0.0
06/11/2012 13:50:00,0.0
06/11/2012 14:00:00,0.0
06/11/2012 14:10:00,0.0
06/11/2012 14:20:00,0.0
06/11/2012 14:30:00,0.0
06/11/2012 14:40:00,0.0
06/11/2012 14:50:00,0.0
06/11/2012 15:00:00,0.0
06/11/2012 15:10:00,0.0
06/11/2012 15:20:00,0.0
06/11/2012 15:30:00,0.0
06/11/2012 15:40:00,0.0
06/11/2012 15:50:00,0.0
06/11/2012 16:00:00,0.0
06/11/2012 16:10:00,0.0
06/11/2012 16:20:00,0.0
06/11/2012 16:30:00,0.0
06/11/2012 16:40:00,0.0
06/11/2012 16:50:00,0.0
06/11/2012 17:00:00,0.0
06/11/2012 17:10:00,0.0
06/11/2012 17:20:00,0.0
06/11/2012 17:30:00,0.0
06/11/2012 17:40:00,0.0
06/11/2012 17:50:00,0.0
06/11/2012 18:00:00,0.0
06/11/2012 18:10:00,0.0
06/11/2012 18:20:00,0.0
06/11/2012 18:30:00,0.0
06/11/2012 18:40:00,0.0
06/11/2012 18:50:00,0.0
06/11/2012 19:00:00,0.0
06/11/2012 19:10:00,0.0
06/11/2012 19:20:00,0.0
06/11/2012 19:30:00,0.0
06/11/2012 19:40:00,0.0
06/11/2012 19:50:00,0.0
06/11/2012 20:00:00,0.0
06/11/2012 20:10:00,0.0
06/11/2012 20:20:00,0.0
06/11/2012 20:30:00,0.0
06/11/2012 20:40:00,0.0
06/11/2012 20:50:00,0.0
06/11/2012 21:00:00,0.0
06/11/2012 21:10:00,0.0
06/11/2012 21:20:00,0.0
06/11/2012 21:30:00,0.0
06/11/2012 21:40:00,0.0
06/11/2012 21:50:00,0.0
06/11/2012 22:00:00,0.0
06/11/2012 22:10:00,0.0
06/11/2012 22:20:00,0.0
06/11/2012 22:30:00,0.0
06/11/2012 22:40:00,0.0
06/11/2012 22:50:00,0.0
06/11/2012 23:00:00,0.0
06/11/2012 23:10:00,0.0
06/11/2012 23:20:00,0.0
06/11/2012 23:30:00,0.0
06/11/2012 23:40:00,0.0
06/11/2012 23:50:00,0.0
07/11/2012 00:00:00,0.1
07/11/2012 00:10:00,0.0
07/11/2012 00:20:00,0.0
07/11/2012 00:30:00,0.1
07/11/2012 00:40:00,0.1
07/11/2012 00:50:00,0.0
07/11/2012 01:00:00,0.1
07/11/2012 01:10:00,0.1
07/11/2012 01:20:00,0.0
07/11/2012 01:30:00,0.0
07/11/2012 01:40:00,0.0
07/11/2012 01:50:00,0.0
07/11/2012 02:00:00,0.1
07/11/2012 02:10:00,0.0
07/11/2012 02:20:00,0.0
07/11/2012 02:30:00,0.0
07/11/2012 02:40:00,0.0
07/11/2012 02:50:00,0.1
07/11/2012 03:00:00,0.1
07/11/2012 03:10:00,0.1
07/11/2012 03:20:00,0.1
07/11/2012 03:30:00,0.0
07/11/2012 03:40:00,0.0
07/11/2012 03:50:00,0.1
07/11/2012 04:00:00,0.0
07/11/2012 04:10:00,0.0
07/11/2012 04:20:00,0.0
07/11/2012 04:30:00,0.0
07/11/2012 04:40:00,0.0
07/11/2012 04:50:00,0.0
07/11/2012 05:00:00,0.0
07/11/2012 05:10:00,0.0
07/11/2012 05:20:00,0.0
07/11/2012 05:30:00,0.0
07/11/2012 05:40:00,0.0
07/11/2012 05:50:00,0.0
07/11/2012 06:00:00,0.0
07/11/2012 06:10:00,0.0
07/11/2012 06:20:00,0.0
07/11/2012 06:30:00,0.0
07/11/2012 06:40:00,0.1
07/11/2012 06:50:00,0.0
07/11/2012 07:00:00,0.0
07/11/2012 07:10:00,0.0
07/11/2012 07:20:00,0.0
07/11/2012 07:30:00,0.0
07/11/2012 07:40:00,0.0
07/11/2012 07:50:00,0.0
07/11/2012 08:00:00,0.0
07/11/2012 08:10:00,0.0
07/11/2012 08:20:00,0.0
07/11/2012 08:30:00,0.0
07/11/2012 08:40:00,0.0
07/11/2012 08:50:00,0.0
07/11/2012 09:00:00,0.0
07/11/2012 09:10:00,0.0
07/11/2012 09:20:00,0.0
07/11/2012 09:30:00,0.0
07/11/2012 09:40:00,0.0
07/11/2012 09:50:00,0.0
07/11/2012 10:00:00,0.0
07/11/2012 10:10:00,0.0
07/11/2012 10:20:00,0.0
07/11/2012 10:30:00,0.0
07/11/2012 10:40:00,0.0
07/11/2012 10:50:00,0.0
07/11/2012 11:00:00,0.0
07/11/2012 11:10:00,0.0
07/11/2012 11:20:00,0.0
07/11/2012 11:30:00,0.0
07/11/2012 11:40:00,0.0
07/11/2012 11:50:00,0.0
07/11/2012 12:00:00,0.0
07/11/2012 12:10:00,0.0
07/11/2012 12:20:00,0.0
07/11/2012 12:30:00,0.0
07/11/2012 12:40:00,0.0
07/11/2012 12:50:00,0.0
07/11/2012 13:00:00,0.0
07/11/2012 13:10:00,0.0
07/11/2012 13:20:00,0.0
07/11/2012 13:30:00,0.0
07/11/2012 13:40:00,0.0
07/11/2012 13:50:00,0.0
07/11/2012 14:00:00,0.0
07/11/2012 14:10:00,0.0
07/11/2012 14:20:00,0.0
07/11/2012 14:30:00,0.0
07/11/2012 14:40:00,0.0
07/11/2012 14:50:00,0.0
07/11/2012 15:00:00,0.0
07/11/2012 15:10:00,0.0
07/11/2012 15:20:00,0.0
07/11/2012 15:30:00,0.0
07/11/2012 15:40:00,0.0
07/11/2012 15:50:00,0.0
07/11/2012 16:00:00,0.0
07/11/2012 16:10:00,0.0
07/11/2012 16:20:00,0.0
07/11/2012 16:30:00,0.0
07/11/2012 16:40:00,0.0
07/11/2012 16:50:00,0.0
07/11/2012 17:00:00,0.0
07/11/2012 17:10:00,0.0
07/11/2012 17:20:00,0.0
07/11/2012 17:30:00,0.0
07/11/2012 17:40:00,0.0
07/11/2012 17:50:00,0.0
07/11/2012 18:00:00,0.0
07/11/2012 18:10:00,0.0
07/11/2012 18:20:00,0.0
07/11/2012 18:30:00,0.0
07/11/2012 18:40:00,0.0
07/11/2012 18:50:00,0.0
07/11/2012 19:00:00,0.0
07/11/2012 19:10:00,0.0
07/11/2012 19:20:00,0.0
07/11/2012 19:30:00,0.0
07/11/2012 19:40:00,0.0
07/11/2012 19:50:00,0.0
07/11/2012 20:00:00,0.0
07/11/2012 20:10:00,0.0
07/11/2012 20:20:00,0.0
07/11/2012 20:30:00,0.0
07/11/2012 20:40:00,0.0
07/11/2012 20:50:00,0.0
07/11/2012 21:00:00,0.0
07/11/2012 21:10:00,0.0
07/11/2012 21:20:00,0.0
07/11/2012 21:30:00,0.0
07/11/2012 21:40:00,0.0
07/11/2012 21:50:00,0.0
07/11/2012 22:00:00,0.0
07/11/2012 22:10:00,0.0
07/11/2012 22:20:00,0.0
07/11/2012 22:30:00,0.0
07/11/2012 22:40:00,0.0
07/11/2012 22:50:00,0.0
07/11/2012 23:00:00,0.0
07/11/2012 23:10:00,0.0
07/11/2012 23:20:00,0.0
07/11/2012 23:30:00,0.0
07/11/2012 23:40:00,0.0
07/11/2012 23:50:00,0.0
08/11/2012 00:00:00,0.0
08/11/2012 00:10:00,0.0
08/11/2012 00:20:00,0.0
08/11/2012 00:30:00,0.0
08/11/2012 00:40:00,0.0
08/11/2012 00:50:00,0.0
08/11/2012 01:00:00,0.0
08/11/2012 01:10:00,0.0
08/11/2012 01:20:00,0.0
08/11/2012 01:30:00,0.0
08/11/2012 01:40:00,0.0
08/11/2012 01:50:00,0.0
08/11/2012 02:00:00,0.0
08/11/2012 02:10:00,0.0
08/11/2012 02:20:00,0.0
08/11/2012 02:30:00,0.0
08/11/2012 02:40:00,0.0
08/11/2012 02:50:00,0.0
08/11/2012 03:00:00,0.0
08/11/2012 03:10:00,0.0
08/11/2012 03:20:00,0.0
08/11/2012 03:30:00,0.0
08/11/2012 03:40:00,0.0
08/11/2012 03:50:00,0.0
08/11/2012 04:00:00,0.0
08/11/2012 04:10:00,0.0
08/11/2012 04:20:00,0.0
08/11/2012 04:30:00,0.0
08/11/2012 04:40:00,0.0
08/11/2012 04:50:00,0.0
08/11/2012 05:00:00,0.0
08/11/2012 05:10:00,0.0
08/11/2012 05:20:00,0.0
08/11/2012 05:30:00,0.0
08/11/2012 05:40:00,0.0
08/11/2012 05:50:00,0.0
08/11/2012 06:00:00,0.0
08/11/2012 06:10:00,0.0
08/11/2012 06:20:00,0.0
08/11/2012 06:30:00,0.0
08/11/2012 06:40:00,0.0
08/11/2012 06:50:00,0.0
08/11/2012 07:00:00,0.0
08/11/2012 07:10:00,0.0
08/11/2012 07:20:00,0.0
08/11/2012 07:30:00,0.0
08/11/2012 07:40:00,0.0
08/11/2012 07:50:00,0.0
08/11/2012 08:00:00,0.0
08/11/2012 08:10:00,0.0
08/11/2012 08:20:00,0.0
08/11/2012 08:30:00,0.0
08/11/2012 08:40:00,0.0
08/11/2012 08:50:00,0.0
08/11/2012 09:00:00,0.0
08/11/2012 09:10:00,0.0
08/11/2012 09:20:00,0.0
08/11/2012 09:30:00,0.0
08/11/2012 09:40:00,0.0
08/11/2012 09:50:00,0.0
08/11/2012 10:00:00,0.0
08/11/2012 10:10:00,0.0
08/11/2012 10:20:00,0.0
08/11/2012 10:30:00,0.0
08/11/2012 10:40:00,0.0
08/11/2012 10:50:00,0.0
08/11/2012 11:00:00,0.0
08/11/2012 11:10:00,0.0
08/11/2012 11:20:00,0.0
08/11/2012 11:30:00,0.0
08/11/2012 11:40:00,0.0
08/11/2012 11:50:00,0.0
08/11/2012 12:00:00,0.0
08/11/2012 12:10:00,0.0
08/11/2012 12:20:00,0.0
08/11/2012 12:30:00,0.0
08/11/2012 12:40:00,0.0
08/11/2012 12:50:00,0.0
08/11/2012 13:00:00,0.0
08/11/2012 13:10:00,0.0
08/11/2012 13:20:00,0.0
08/11/2012 13:30:00,0.0
08/11/2012 13:40:00,0.0
08/11/2012 13:50:00,0.0
08/11/2012 14:00:00,0.0
08/11/2012 14:10:00,0.0
08/11/2012 14:20:00,0.0
08/11/2012 14:30:00,0.0
08/11/2012 14:40:00,0.0
08/11/2012 14:50:00,0.0
08/11/2012 15:00:00,0.0
08/11/2012 15:10:00,0.0
08/11/2012 15:20:00,0.0
08/11/2012 15:30:00,0.0
08/11/2012 15:40:00,0.0
08/11/2012 15:50:00,0.0
08/11/2012 16:00:00,0.0
08/11/2012 16:10:00,0.0
08/11/2012 16:20:00,0.0
08/11/2012 16:30:00,0.0
08/11/2012 16:40:00,0.0
08/11/2012 16:50:00,0.0
08/11/2012 17:00:00,0.0
08/11/2012 17:10:00,0.0
08/11/2012 17:20:00,0.0
08/11/2012 17:30:00,0.0
08/11/2012 17:40:00,0.0
08/11/2012 17:50:00,0.0
08/11/2012 18:00:00,0.0
08/11/2012 18:10:00,0.0
08/11/2012 18:20:00,0.0
08/11/2012 18:30:00,0.0
08/11/2012 18:40:00,0.0
08/11/2012 18:50:00,0.0
08/11/2012 19:00:00,0.0
08/11/2012 19:10:00,0.0
08/11/2012 19:20:00,0.0
08/11/2012 19:30:00,0.0
08/11/2012 19:40:00,0.0
08/11/2012 19:50:00,0.0
08/11/2012 20:00:00,0.0
08/11/2012 20:10:00,0.0
